5 Minutes,Flow (Veh/5 Minutes)
9/3/2020 17:25,93
9/3/2020 17:30,102
9/3/2020 17:35,106
9/3/2020 17:40,99
9/3/2020 17:45,84
9/3/2020 17:50,87
9/3/2020 17:55,83
9/3/2020 18:00,106
9/3/2020 18:05,83
9/3/2020 18:10,80
9/3/2020 18:15,80
9/3/2020 18:20,91
9/3/2020 18:25,69
9/3/2020 18:30,77
9/3/2020 18:35,82
9/3/2020 18:40,75
9/3/2020 18:45,69
9/3/2020 18:50,76
9/3/2020 18:55,69
9/3/2020 19:00,78
9/3/2020 19:05,69
9/3/2020 19:10,90
9/3/2020 19:15,87
9/3/2020 19:20,71
9/3/2020 19:25,77
9/3/2020 19:30,61
9/3/2020 19:35,60
9/3/2020 19:40,64
9/3/2020 19:45,50
9/3/2020 19:50,55
9/3/2020 19:55,68
9/3/2020 20:00,61
9/3/2020 20:05,63
9/3/2020 20:10,59
9/3/2020 20:15,67
9/3/2020 20:20,56
9/3/2020 20:25,44
9/3/2020 20:30,41
9/3/2020 20:35,55
9/3/2020 20:40,47
9/3/2020 20:45,50
9/3/2020 20:50,51
9/3/2020 20:55,53
9/3/2020 21:00,49
9/3/2020 21:05,46
9/3/2020 21:10,67
9/3/2020 21:15,42
9/3/2020 21:20,53
9/3/2020 21:25,44
9/3/2020 21:30,34
9/3/2020 21:35,29
9/3/2020 21:40,41
9/3/2020 21:45,43
9/3/2020 21:50,43
9/3/2020 21:55,30
9/3/2020 22:00,33
9/3/2020 22:05,44
9/3/2020 22:10,34
9/3/2020 22:15,32
9/3/2020 22:20,35
9/3/2020 22:25,30
9/3/2020 22:30,32
9/3/2020 22:35,31
9/3/2020 22:40,26
9/3/2020 22:45,27
9/3/2020 22:50,19
9/3/2020 22:55,20
9/3/2020 23:00,19
9/3/2020 23:05,21
9/3/2020 23:10,21
9/3/2020 23:15,20
9/3/2020 23:20,12
9/3/2020 23:25,15
9/3/2020 23:30,13
9/3/2020 23:35,13
9/3/2020 23:40,14
9/3/2020 23:45,19
9/3/2020 23:50,18
9/3/2020 23:55,7
10/3/2020 0:00,9
10/3/2020 0:05,9
10/3/2020 0:10,9
10/3/2020 0:15,9
10/3/2020 0:20,12
10/3/2020 0:25,14
10/3/2020 0:30,8
10/3/2020 0:35,8
10/3/2020 0:40,8
10/3/2020 0:45,10
10/3/2020 0:50,10
10/3/2020 0:55,2
10/3/2020 1:00,10
10/3/2020 1:05,3
10/3/2020 1:10,3
10/3/2020 1:15,9
10/3/2020 1:20,10
10/3/2020 1:25,7
10/3/2020 1:30,6
10/3/2020 1:35,8
10/3/2020 1:40,4
10/3/2020 1:45,5
10/3/2020 1:50,6
10/3/2020 1:55,5
10/3/2020 2:00,5
10/3/2020 2:05,3
10/3/2020 2:10,4
10/3/2020 2:15,2
10/3/2020 2:20,7
10/3/2020 2:25,4
10/3/2020 2:30,7
10/3/2020 2:35,4
10/3/2020 2:40,4
10/3/2020 2:45,2
10/3/2020 2:50,1
10/3/2020 2:55,4
10/3/2020 3:00,1
10/3/2020 3:05,2
10/3/2020 3:10,9
10/3/2020 3:15,3
10/3/2020 3:20,3
10/3/2020 3:25,4
10/3/2020 3:30,4
10/3/2020 3:35,10
10/3/2020 3:40,4
10/3/2020 3:45,6
10/3/2020 3:50,7
10/3/2020 3:55,8
10/3/2020 4:00,8
10/3/2020 4:05,12
10/3/2020 4:10,13
10/3/2020 4:15,20
10/3/2020 4:20,17
10/3/2020 4:25,20
10/3/2020 4:30,19
10/3/2020 4:35,24
10/3/2020 4:40,34
10/3/2020 4:45,39
10/3/2020 4:50,45
10/3/2020 4:55,41
10/3/2020 5:00,35
10/3/2020 5:05,53
10/3/2020 5:10,70
10/3/2020 5:15,61
10/3/2020 5:20,72
10/3/2020 5:25,76
10/3/2020 5:30,61
10/3/2020 5:35,102
10/3/2020 5:40,91
10/3/2020 5:45,122
10/3/2020 5:50,115
10/3/2020 5:55,108
10/3/2020 6:00,104
10/3/2020 6:05,120
10/3/2020 6:10,129
10/3/2020 6:15,131
10/3/2020 6:20,144
10/3/2020 6:25,139
10/3/2020 6:30,154
10/3/2020 6:35,159
10/3/2020 6:40,166
10/3/2020 6:45,155
10/3/2020 6:50,158
10/3/2020 6:55,140
10/3/2020 7:00,136
10/3/2020 7:05,120
10/3/2020 7:10,117
10/3/2020 7:15,95
10/3/2020 7:20,82
10/3/2020 7:25,87
10/3/2020 7:30,90
10/3/2020 7:35,76
10/3/2020 7:40,72
10/3/2020 7:45,67
10/3/2020 7:50,79
10/3/2020 7:55,67
10/3/2020 8:00,66
10/3/2020 8:05,74
10/3/2020 8:10,74
10/3/2020 8:15,61
10/3/2020 8:20,65
10/3/2020 8:25,75
10/3/2020 8:30,73
10/3/2020 8:35,76
10/3/2020 8:40,74
10/3/2020 8:45,80
10/3/2020 8:50,61
10/3/2020 8:55,71
10/3/2020 9:00,72
10/3/2020 9:05,76
10/3/2020 9:10,72
10/3/2020 9:15,95
10/3/2020 9:20,104
10/3/2020 9:25,103
10/3/2020 9:30,115
10/3/2020 9:35,121
10/3/2020 9:40,107
10/3/2020 9:45,92
10/3/2020 9:50,130
10/3/2020 9:55,107
10/3/2020 10:00,122
10/3/2020 10:05,110
10/3/2020 10:10,115
10/3/2020 10:15,113
10/3/2020 10:20,122
10/3/2020 10:25,120
10/3/2020 10:30,118
10/3/2020 10:35,141
10/3/2020 10:40,123
10/3/2020 10:45,107
10/3/2020 10:50,111
10/3/2020 10:55,95
10/3/2020 11:00,126
10/3/2020 11:05,114
10/3/2020 11:10,108
10/3/2020 11:15,127
10/3/2020 11:20,124
10/3/2020 11:25,126
10/3/2020 11:30,110
10/3/2020 11:35,125
10/3/2020 11:40,105
10/3/2020 11:45,114
10/3/2020 11:50,124
10/3/2020 11:55,99
10/3/2020 12:00,106
10/3/2020 12:05,99
10/3/2020 12:10,94
10/3/2020 12:15,100
10/3/2020 12:20,87
10/3/2020 12:25,85
10/3/2020 12:30,96
10/3/2020 12:35,102
10/3/2020 12:40,97
10/3/2020 12:45,101
10/3/2020 12:50,87
10/3/2020 12:55,88
10/3/2020 13:00,110
10/3/2020 13:05,105
10/3/2020 13:10,106
10/3/2020 13:15,107
10/3/2020 13:20,97
10/3/2020 13:25,110
10/3/2020 13:30,95
10/3/2020 13:35,70
10/3/2020 13:40,113
10/3/2020 13:45,92
10/3/2020 13:50,102
10/3/2020 13:55,108
10/3/2020 14:00,115
10/3/2020 14:05,101
10/3/2020 14:10,110
10/3/2020 14:15,111
10/3/2020 14:20,95
10/3/2020 14:25,95
10/3/2020 14:30,101
10/3/2020 14:35,126
10/3/2020 14:40,116
10/3/2020 14:45,109
10/3/2020 14:50,106
10/3/2020 14:55,116
10/3/2020 15:00,100
10/3/2020 15:05,99
10/3/2020 15:10,85
10/3/2020 15:15,89
10/3/2020 15:20,104
10/3/2020 15:25,103
10/3/2020 15:30,96
10/3/2020 15:35,122
10/3/2020 15:40,101
10/3/2020 15:45,96
10/3/2020 15:50,113
10/3/2020 15:55,90
10/3/2020 16:00,106
10/3/2020 16:05,102
10/3/2020 16:10,93
10/3/2020 16:15,83
10/3/2020 16:20,93
10/3/2020 16:25,97
10/3/2020 16:30,85
10/3/2020 16:35,86
10/3/2020 16:40,72
10/3/2020 16:45,89
10/3/2020 16:50,103
10/3/2020 16:55,91
10/3/2020 17:00,97
10/3/2020 17:05,80
10/3/2020 17:10,85
10/3/2020 17:15,112
10/3/2020 17:20,102
10/3/2020 17:25,110
10/3/2020 17:30,93
10/3/2020 17:35,86
10/3/2020 17:40,83
10/3/2020 17:45,86
10/3/2020 17:50,87
10/3/2020 17:55,77
10/3/2020 18:00,81
10/3/2020 18:05,62
10/3/2020 18:10,79
10/3/2020 18:15,87
10/3/2020 18:20,72
10/3/2020 18:25,65
10/3/2020 18:30,84
10/3/2020 18:35,77
10/3/2020 18:40,90
10/3/2020 18:45,87
10/3/2020 18:50,69
10/3/2020 18:55,80
10/3/2020 19:00,100
10/3/2020 19:05,84
10/3/2020 19:10,89
10/3/2020 19:15,80
10/3/2020 19:20,76
10/3/2020 19:25,76
10/3/2020 19:30,90
10/3/2020 19:35,76
10/3/2020 19:40,54
10/3/2020 19:45,92
10/3/2020 19:50,66
10/3/2020 19:55,80
10/3/2020 20:00,72
10/3/2020 20:05,43
10/3/2020 20:10,61
10/3/2020 20:15,56
10/3/2020 20:20,57
10/3/2020 20:25,62
10/3/2020 20:30,56
10/3/2020 20:35,57
10/3/2020 20:40,65
10/3/2020 20:45,57
10/3/2020 20:50,68
10/3/2020 20:55,46
10/3/2020 21:00,51
10/3/2020 21:05,49
10/3/2020 21:10,70
10/3/2020 21:15,49
10/3/2020 21:20,60
10/3/2020 21:25,46
10/3/2020 21:30,57
10/3/2020 21:35,48
10/3/2020 21:40,50
10/3/2020 21:45,49
10/3/2020 21:50,45
10/3/2020 21:55,33
10/3/2020 22:00,33
10/3/2020 22:05,43
10/3/2020 22:10,41
10/3/2020 22:15,32
10/3/2020 22:20,40
10/3/2020 22:25,34
10/3/2020 22:30,22
10/3/2020 22:35,26
10/3/2020 22:40,20
10/3/2020 22:45,24
10/3/2020 22:50,22
10/3/2020 22:55,19
10/3/2020 23:00,27
10/3/2020 23:05,22
10/3/2020 23:10,28
10/3/2020 23:15,27
10/3/2020 23:20,20
10/3/2020 23:25,23
10/3/2020 23:30,17
10/3/2020 23:35,15
10/3/2020 23:40,16
10/3/2020 23:45,13
10/3/2020 23:50,15
10/3/2020 23:55,10
11/3/2020 0:00,12
11/3/2020 0:05,14
11/3/2020 0:10,13
11/3/2020 0:15,13
11/3/2020 0:20,16
11/3/2020 0:25,10
11/3/2020 0:30,12
11/3/2020 0:35,5
11/3/2020 0:40,9
11/3/2020 0:45,6
11/3/2020 0:50,6
11/3/2020 0:55,4
11/3/2020 1:00,3
11/3/2020 1:05,3
11/3/2020 1:10,5
11/3/2020 1:15,4
11/3/2020 1:20,6
11/3/2020 1:25,3
11/3/2020 1:30,4
11/3/2020 1:35,4
11/3/2020 1:40,8
11/3/2020 1:45,3
11/3/2020 1:50,5
11/3/2020 1:55,8
11/3/2020 2:00,4
11/3/2020 2:05,4
11/3/2020 2:10,5
11/3/2020 2:15,5
11/3/2020 2:20,3
11/3/2020 2:25,4
11/3/2020 2:30,4
11/3/2020 2:35,5
11/3/2020 2:40,5
11/3/2020 2:45,9
11/3/2020 2:50,1
11/3/2020 2:55,6
11/3/2020 3:00,3
11/3/2020 3:05,1
11/3/2020 3:10,3
11/3/2020 3:15,4
11/3/2020 3:20,6
11/3/2020 3:25,2
11/3/2020 3:30,11
11/3/2020 3:35,9
11/3/2020 3:40,9
11/3/2020 3:45,16
11/3/2020 3:50,7
11/3/2020 3:55,5
11/3/2020 4:00,13
11/3/2020 4:05,9
11/3/2020 4:10,18
11/3/2020 4:15,14
11/3/2020 4:20,13
11/3/2020 4:25,19
11/3/2020 4:30,22
11/3/2020 4:35,21
11/3/2020 4:40,29
11/3/2020 4:45,32
11/3/2020 4:50,33
11/3/2020 4:55,30
11/3/2020 5:00,47
11/3/2020 5:05,54
11/3/2020 5:10,55
11/3/2020 5:15,68
11/3/2020 5:20,55
11/3/2020 5:25,59
11/3/2020 5:30,55
11/3/2020 5:35,82
11/3/2020 5:40,88
11/3/2020 5:45,93
11/3/2020 5:50,87
11/3/2020 5:55,94
11/3/2020 6:00,87
11/3/2020 6:05,99
11/3/2020 6:10,102
11/3/2020 6:15,119
11/3/2020 6:20,134
11/3/2020 6:25,143
11/3/2020 6:30,140
11/3/2020 6:35,151
11/3/2020 6:40,178
11/3/2020 6:45,164
11/3/2020 6:50,145
11/3/2020 6:55,162
11/3/2020 7:00,170
11/3/2020 7:05,136
11/3/2020 7:10,141
11/3/2020 7:15,119
11/3/2020 7:20,126
11/3/2020 7:25,107
11/3/2020 7:30,106
11/3/2020 7:35,104
11/3/2020 7:40,100
11/3/2020 7:45,94
11/3/2020 7:50,92
11/3/2020 7:55,95
11/3/2020 8:00,106
11/3/2020 8:05,95
11/3/2020 8:10,96
11/3/2020 8:15,93
11/3/2020 8:20,104
11/3/2020 8:25,91
11/3/2020 8:30,92
11/3/2020 8:35,97
11/3/2020 8:40,89
11/3/2020 8:45,84
11/3/2020 8:50,79
11/3/2020 8:55,79
11/3/2020 9:00,103
11/3/2020 9:05,95
11/3/2020 9:10,110
11/3/2020 9:15,101
11/3/2020 9:20,117
11/3/2020 9:25,111
11/3/2020 9:30,112
11/3/2020 9:35,125
11/3/2020 9:40,125
11/3/2020 9:45,102
11/3/2020 9:50,107
11/3/2020 9:55,96
11/3/2020 10:00,104
11/3/2020 10:05,114
11/3/2020 10:10,122
11/3/2020 10:15,101
11/3/2020 10:20,106
11/3/2020 10:25,124
11/3/2020 10:30,104
11/3/2020 10:35,115
11/3/2020 10:40,122
11/3/2020 10:45,108
11/3/2020 10:50,114
11/3/2020 10:55,96
11/3/2020 11:00,109
11/3/2020 11:05,100
11/3/2020 11:10,114
11/3/2020 11:15,99
11/3/2020 11:20,104
11/3/2020 11:25,107
11/3/2020 11:30,106
11/3/2020 11:35,108
11/3/2020 11:40,96
11/3/2020 11:45,106
11/3/2020 11:50,102
11/3/2020 11:55,89
11/3/2020 12:00,117
11/3/2020 12:05,95
11/3/2020 12:10,97
11/3/2020 12:15,108
11/3/2020 12:20,87
11/3/2020 12:25,121
11/3/2020 12:30,103
11/3/2020 12:35,115
11/3/2020 12:40,108
11/3/2020 12:45,100
11/3/2020 12:50,108
11/3/2020 12:55,100
11/3/2020 13:00,99
11/3/2020 13:05,91
11/3/2020 13:10,108
11/3/2020 13:15,103
11/3/2020 13:20,107
11/3/2020 13:25,117
11/3/2020 13:30,98
11/3/2020 13:35,109
11/3/2020 13:40,108
11/3/2020 13:45,118
11/3/2020 13:50,106
11/3/2020 13:55,104
11/3/2020 14:00,122
11/3/2020 14:05,93
11/3/2020 14:10,112
11/3/2020 14:15,98
11/3/2020 14:20,119
11/3/2020 14:25,118
11/3/2020 14:30,101
11/3/2020 14:35,107
11/3/2020 14:40,103
11/3/2020 14:45,99
11/3/2020 14:50,99
11/3/2020 14:55,94
11/3/2020 15:00,72
11/3/2020 15:05,81
11/3/2020 15:10,69
11/3/2020 15:15,56
11/3/2020 15:20,84
11/3/2020 15:25,77
11/3/2020 15:30,78
11/3/2020 15:35,85
11/3/2020 15:40,77
11/3/2020 15:45,80
11/3/2020 15:50,82
11/3/2020 15:55,76
11/3/2020 16:00,77
11/3/2020 16:05,69
11/3/2020 16:10,79
11/3/2020 16:15,74
11/3/2020 16:20,82
11/3/2020 16:25,82
11/3/2020 16:30,65
11/3/2020 16:35,80
11/3/2020 16:40,72
11/3/2020 16:45,73
11/3/2020 16:50,85
11/3/2020 16:55,88
11/3/2020 17:00,77
11/3/2020 17:05,95
11/3/2020 17:10,65
11/3/2020 17:15,115
11/3/2020 17:20,97
11/3/2020 17:25,89
11/3/2020 17:30,62
11/3/2020 17:35,58
11/3/2020 17:40,63
11/3/2020 17:45,70
11/3/2020 17:50,61
11/3/2020 17:55,66
11/3/2020 18:00,71
11/3/2020 18:05,53
11/3/2020 18:10,71
11/3/2020 18:15,89
11/3/2020 18:20,66
11/3/2020 18:25,67
11/3/2020 18:30,85
11/3/2020 18:35,67
11/3/2020 18:40,82
11/3/2020 18:45,80
11/3/2020 18:50,78
11/3/2020 18:55,93
11/3/2020 19:00,76
11/3/2020 19:05,84
11/3/2020 19:10,67
11/3/2020 19:15,103
11/3/2020 19:20,91
11/3/2020 19:25,75
11/3/2020 19:30,78
11/3/2020 19:35,83
11/3/2020 19:40,74
11/3/2020 19:45,77
11/3/2020 19:50,64
11/3/2020 19:55,77
11/3/2020 20:00,62
11/3/2020 20:05,68
11/3/2020 20:10,66
11/3/2020 20:15,80
11/3/2020 20:20,73
11/3/2020 20:25,75
11/3/2020 20:30,80
11/3/2020 20:35,62
11/3/2020 20:40,52
11/3/2020 20:45,62
11/3/2020 20:50,67
11/3/2020 20:55,54
11/3/2020 21:00,52
11/3/2020 21:05,51
11/3/2020 21:10,61
11/3/2020 21:15,59
11/3/2020 21:20,49
11/3/2020 21:25,59
11/3/2020 21:30,51
11/3/2020 21:35,51
11/3/2020 21:40,38
11/3/2020 21:45,54
11/3/2020 21:50,40
11/3/2020 21:55,56
11/3/2020 22:00,39
11/3/2020 22:05,33
11/3/2020 22:10,44
11/3/2020 22:15,43
11/3/2020 22:20,51
11/3/2020 22:25,41
11/3/2020 22:30,30
11/3/2020 22:35,35
11/3/2020 22:40,28
11/3/2020 22:45,37
11/3/2020 22:50,37
11/3/2020 22:55,25
11/3/2020 23:00,28
11/3/2020 23:05,31
11/3/2020 23:10,29
11/3/2020 23:15,26
11/3/2020 23:20,28
11/3/2020 23:25,17
11/3/2020 23:30,19
11/3/2020 23:35,19
11/3/2020 23:40,27
11/3/2020 23:45,26
11/3/2020 23:50,25
11/3/2020 23:55,20
14/03/2020 0:00,18
14/03/2020 0:05,15
14/03/2020 0:10,14
14/03/2020 0:15,15
14/03/2020 0:20,10
14/03/2020 0:25,12
14/03/2020 0:30,13
14/03/2020 0:35,18
14/03/2020 0:40,9
14/03/2020 0:45,9
14/03/2020 0:50,12
14/03/2020 0:55,9
14/03/2020 1:00,11
14/03/2020 1:05,8
14/03/2020 1:10,10
14/03/2020 1:15,6
14/03/2020 1:20,14
14/03/2020 1:25,9
14/03/2020 1:30,13
14/03/2020 1:35,10
14/03/2020 1:40,7
14/03/2020 1:45,5
14/03/2020 1:50,4
14/03/2020 1:55,4
14/03/2020 2:00,7
14/03/2020 2:05,11
14/03/2020 2:10,13
14/03/2020 2:15,5
14/03/2020 2:20,8
14/03/2020 2:25,9
14/03/2020 2:30,3
14/03/2020 2:35,9
14/03/2020 2:40,9
14/03/2020 2:45,8
14/03/2020 2:50,8
14/03/2020 2:55,5
14/03/2020 3:00,6
14/03/2020 3:05,6
14/03/2020 3:10,4
14/03/2020 3:15,9
14/03/2020 3:20,8
14/03/2020 3:25,6
14/03/2020 3:30,15
14/03/2020 3:35,13
14/03/2020 3:40,11
14/03/2020 3:45,9
14/03/2020 3:50,11
14/03/2020 3:55,10
14/03/2020 4:00,4
14/03/2020 4:05,15
14/03/2020 4:10,21
14/03/2020 4:15,21
14/03/2020 4:20,17
14/03/2020 4:25,24
14/03/2020 4:30,15
14/03/2020 4:35,35
14/03/2020 4:40,37
14/03/2020 4:45,41
14/03/2020 4:50,50
14/03/2020 4:55,37
14/03/2020 5:00,67
14/03/2020 5:05,56
14/03/2020 5:10,67
14/03/2020 5:15,60
14/03/2020 5:20,64
14/03/2020 5:25,85
14/03/2020 5:30,86
14/03/2020 5:35,91
14/03/2020 5:40,111
14/03/2020 5:45,116
14/03/2020 5:50,101
14/03/2020 5:55,98
14/03/2020 6:00,105
14/03/2020 6:05,108
14/03/2020 6:10,117
14/03/2020 6:15,132
14/03/2020 6:20,116
14/03/2020 6:25,126
14/03/2020 6:30,140
14/03/2020 6:35,140
14/03/2020 6:40,143
14/03/2020 6:45,146
14/03/2020 6:50,125
14/03/2020 6:55,134
14/03/2020 7:00,131
14/03/2020 7:05,123
14/03/2020 7:10,132
14/03/2020 7:15,88
14/03/2020 7:20,101
14/03/2020 7:25,97
14/03/2020 7:30,85
14/03/2020 7:35,74
14/03/2020 7:40,71
14/03/2020 7:45,68
14/03/2020 7:50,69
14/03/2020 7:55,81
14/03/2020 8:00,67
14/03/2020 8:05,79
14/03/2020 8:10,81
14/03/2020 8:15,75
14/03/2020 8:20,64
14/03/2020 8:25,67
14/03/2020 8:30,70
14/03/2020 8:35,78
14/03/2020 8:40,69
14/03/2020 8:45,53
14/03/2020 8:50,60
14/03/2020 8:55,75
14/03/2020 9:00,76
14/03/2020 9:05,77
14/03/2020 9:10,75
14/03/2020 9:15,87
14/03/2020 9:20,90
14/03/2020 9:25,94
14/03/2020 9:30,100
14/03/2020 9:35,108
14/03/2020 9:40,97
14/03/2020 9:45,92
14/03/2020 9:50,88
14/03/2020 9:55,94
14/03/2020 10:00,97
14/03/2020 10:05,89
14/03/2020 10:10,92
14/03/2020 10:15,98
14/03/2020 10:20,80
14/03/2020 10:25,101
14/03/2020 10:30,94
14/03/2020 10:35,83
14/03/2020 10:40,90
14/03/2020 10:45,89
14/03/2020 10:50,80
14/03/2020 10:55,83
14/03/2020 11:00,89
14/03/2020 11:05,84
14/03/2020 11:10,86
14/03/2020 11:15,98
14/03/2020 11:20,100
14/03/2020 11:25,92
14/03/2020 11:30,68
14/03/2020 11:35,92
14/03/2020 11:40,76
14/03/2020 11:45,98
14/03/2020 11:50,88
14/03/2020 11:55,90
14/03/2020 12:00,86
14/03/2020 12:05,100
14/03/2020 12:10,93
14/03/2020 12:15,93
14/03/2020 12:20,76
14/03/2020 12:25,81
14/03/2020 12:30,87
14/03/2020 12:35,82
14/03/2020 12:40,98
14/03/2020 12:45,82
14/03/2020 12:50,95
14/03/2020 12:55,85
14/03/2020 13:00,76
14/03/2020 13:05,83
14/03/2020 13:10,77
14/03/2020 13:15,94
14/03/2020 13:20,87
14/03/2020 13:25,89
14/03/2020 13:30,87
14/03/2020 13:35,84
14/03/2020 13:40,131
14/03/2020 13:45,101
14/03/2020 13:50,111
14/03/2020 13:55,102
14/03/2020 14:00,94
14/03/2020 14:05,99
14/03/2020 14:10,89
14/03/2020 14:15,107
14/03/2020 14:20,99
14/03/2020 14:25,93
14/03/2020 14:30,96
14/03/2020 14:35,92
14/03/2020 14:40,122
14/03/2020 14:45,118
14/03/2020 14:50,100
14/03/2020 14:55,104
14/03/2020 15:00,82
14/03/2020 15:05,100
14/03/2020 15:10,91
14/03/2020 15:15,102
14/03/2020 15:20,88
14/03/2020 15:25,108
14/03/2020 15:30,103
14/03/2020 15:35,96
14/03/2020 15:40,92
14/03/2020 15:45,101
14/03/2020 15:50,107
14/03/2020 15:55,97
14/03/2020 16:00,88
14/03/2020 16:05,104
14/03/2020 16:10,107
14/03/2020 16:15,103
14/03/2020 16:20,94
14/03/2020 16:25,92
14/03/2020 16:30,76
14/03/2020 16:35,82
14/03/2020 16:40,79
14/03/2020 16:45,82
14/03/2020 16:50,85
14/03/2020 16:55,79
14/03/2020 17:00,97
14/03/2020 17:05,79
14/03/2020 17:10,88
14/03/2020 17:15,111
14/03/2020 17:20,96
14/03/2020 17:25,90
14/03/2020 17:30,86
14/03/2020 17:35,85
14/03/2020 17:40,82
14/03/2020 17:45,79
14/03/2020 17:50,85
14/03/2020 17:55,74
14/03/2020 18:00,77
14/03/2020 18:05,71
14/03/2020 18:10,82
14/03/2020 18:15,68
14/03/2020 18:20,67
14/03/2020 18:25,61
14/03/2020 18:30,67
14/03/2020 18:35,66
14/03/2020 18:40,76
14/03/2020 18:45,69
14/03/2020 18:50,73
14/03/2020 18:55,75
14/03/2020 19:00,57
14/03/2020 19:05,76
14/03/2020 19:10,30
14/03/2020 19:15,97
14/03/2020 19:20,70
14/03/2020 19:25,60
14/03/2020 19:30,57
14/03/2020 19:35,74
14/03/2020 19:40,61
14/03/2020 19:45,66
14/03/2020 19:50,52
14/03/2020 19:55,74
14/03/2020 20:00,68
14/03/2020 20:05,60
14/03/2020 20:10,53
14/03/2020 20:15,53
14/03/2020 20:20,60
14/03/2020 20:25,58
14/03/2020 20:30,53
14/03/2020 20:35,46
14/03/2020 20:40,53
14/03/2020 20:45,45
14/03/2020 20:50,51
14/03/2020 20:55,41
14/03/2020 21:00,54
14/03/2020 21:05,40
14/03/2020 21:10,44
14/03/2020 21:15,51
14/03/2020 21:20,39
14/03/2020 21:25,56
14/03/2020 21:30,46
14/03/2020 21:35,34
14/03/2020 21:40,45
14/03/2020 21:45,46
14/03/2020 21:50,34
14/03/2020 21:55,34
14/03/2020 22:00,42
14/03/2020 22:05,37
14/03/2020 22:10,39
14/03/2020 22:15,36
14/03/2020 22:20,22
14/03/2020 22:25,32
14/03/2020 22:30,28
14/03/2020 22:35,25
14/03/2020 22:40,29
14/03/2020 22:45,23
14/03/2020 22:50,22
14/03/2020 22:55,18
14/03/2020 23:00,25
14/03/2020 23:05,21
14/03/2020 23:10,19
14/03/2020 23:15,21
14/03/2020 23:20,21
14/03/2020 23:25,18
14/03/2020 23:30,20
14/03/2020 23:35,19
14/03/2020 23:40,13
14/03/2020 23:45,15
14/03/2020 23:50,13
14/03/2020 23:55,13
15/03/2020 0:00,14
15/03/2020 0:05,10
15/03/2020 0:10,14
15/03/2020 0:15,16
15/03/2020 0:20,8
15/03/2020 0:25,7
15/03/2020 0:30,10
15/03/2020 0:35,7
15/03/2020 0:40,2
15/03/2020 0:45,4
15/03/2020 0:50,8
15/03/2020 0:55,6
15/03/2020 1:00,6
15/03/2020 1:05,7
15/03/2020 1:10,2
15/03/2020 1:15,13
15/03/2020 1:20,3
15/03/2020 1:25,5
15/03/2020 1:30,2
15/03/2020 1:35,9
15/03/2020 1:40,7
15/03/2020 1:45,2
15/03/2020 1:50,5
15/03/2020 1:55,7
15/03/2020 2:00,2
15/03/2020 2:05,5
15/03/2020 2:10,4
15/03/2020 2:15,6
15/03/2020 2:20,3
15/03/2020 2:25,3
15/03/2020 2:30,4
15/03/2020 2:35,3
15/03/2020 2:40,10
15/03/2020 2:45,4
15/03/2020 2:50,3
15/03/2020 2:55,5
15/03/2020 3:00,3
15/03/2020 3:05,3
15/03/2020 3:10,4
15/03/2020 3:15,3
15/03/2020 3:20,3
15/03/2020 3:25,5
15/03/2020 3:30,9
15/03/2020 3:35,8
15/03/2020 3:40,7
15/03/2020 3:45,10
15/03/2020 3:50,8
15/03/2020 3:55,5
15/03/2020 4:00,5
15/03/2020 4:05,12
15/03/2020 4:10,12
15/03/2020 4:15,14
15/03/2020 4:20,19
15/03/2020 4:25,16
15/03/2020 4:30,25
15/03/2020 4:35,24
15/03/2020 4:40,35
15/03/2020 4:45,39
15/03/2020 4:50,48
15/03/2020 4:55,45
15/03/2020 5:00,50
15/03/2020 5:05,56
15/03/2020 5:10,55
15/03/2020 5:15,63
15/03/2020 5:20,77
15/03/2020 5:25,70
15/03/2020 5:30,87
15/03/2020 5:35,95
15/03/2020 5:40,126
15/03/2020 5:45,119
15/03/2020 5:50,97
15/03/2020 5:55,119
15/03/2020 6:00,120
15/03/2020 6:05,104
15/03/2020 6:10,114
15/03/2020 6:15,135
15/03/2020 6:20,153
15/03/2020 6:25,135
15/03/2020 6:30,156
15/03/2020 6:35,162
15/03/2020 6:40,177
15/03/2020 6:45,183
15/03/2020 6:50,162
15/03/2020 6:55,139
15/03/2020 7:00,150
15/03/2020 7:05,128
15/03/2020 7:10,130
15/03/2020 7:15,93
15/03/2020 7:20,98
15/03/2020 7:25,92
15/03/2020 7:30,78
15/03/2020 7:35,84
15/03/2020 7:40,81
15/03/2020 7:45,75
15/03/2020 7:50,79
15/03/2020 7:55,67
15/03/2020 8:00,74
15/03/2020 8:05,72
15/03/2020 8:10,88
15/03/2020 8:15,79
15/03/2020 8:20,71
15/03/2020 8:25,76
15/03/2020 8:30,82
15/03/2020 8:35,92
15/03/2020 8:40,74
15/03/2020 8:45,68
15/03/2020 8:50,73
15/03/2020 8:55,80
15/03/2020 9:00,90
15/03/2020 9:05,87
15/03/2020 9:10,112
15/03/2020 9:15,102
15/03/2020 9:20,118
15/03/2020 9:25,109
15/03/2020 9:30,111
15/03/2020 9:35,97
15/03/2020 9:40,131
15/03/2020 9:45,122
15/03/2020 9:50,112
15/03/2020 9:55,92
15/03/2020 10:00,107
15/03/2020 10:05,118
15/03/2020 10:10,113
15/03/2020 10:15,115
15/03/2020 10:20,100
15/03/2020 10:25,128
15/03/2020 10:30,112
15/03/2020 10:35,125
15/03/2020 10:40,127
15/03/2020 10:45,112
15/03/2020 10:50,92
15/03/2020 10:55,97
